Snapshot_Date,Effective_Date,Ticker,Action,Coreness,Coreness_Rank,Allocation,Portfolio_Weight,Shares,Price,Position_Value,Portfolio_Total_Value
2025-04-14,2025-04-14,BA,SHORT,0.31862981600923806,163,-0.0010845986984815619,-0.0010845986984815647,-0.6809384093932458,159.28,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,PCG,SHORT,0.32063954487764007,164,-0.0010845986984815619,-0.0010845986984815647,-6.417726689376046,16.900045,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,HSIC,SHORT,0.32265000637587365,165,-0.0010845986984815619,-0.0010845986984815647,-1.6530996776125009,65.61,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,PGR,SHORT,0.32466127280382184,166,-0.0010845986984815619,-0.0010845986984815647,-0.41657630567342924,260.360151,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,APH,SHORT,0.32667216840902813,167,-0.0010845986984815619,-0.0010845986984815647,-1.668559346626639,65.002105,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,PAYC,SHORT,0.3286844526548286,168,-0.0010845986984815619,-0.0010845986984815647,-0.5009667054622544,216.501154,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,PEP,SHORT,0.3306970424617849,169,-0.0010845986984815619,-0.0010845986984815647,-0.7689328866060641,141.052453,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,MPC,SHORT,0.33270809316566907,170,-0.0010845986984815619,-0.0010845986984815647,-0.8875818673579257,122.197032,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,DPZ,SHORT,0.33471965550113575,171,-0.0010845986984815619,-0.0010845986984815647,-0.23175328284315738,467.997124,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,GM,SHORT,0.3367336234402131,172,-0.0010845986984815619,-0.0010845986984815647,-2.4271661817995347,44.685803,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,FE,SHORT,0.3387452393799935,173,-0.0010845986984815619,-0.0010845986984815647,-2.745405315895665,39.505959,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,SBUX,SHORT,0.34075815899701767,174,-0.0010845986984815619,-0.0010845986984815647,-1.3045564056437273,83.139272,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,AKAM,SHORT,0.34277274270264035,175,-0.0010845986984815619,-0.0010845986984815647,-1.4627089662596922,74.15,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,ZBH,SHORT,0.3447874496212621,176,-0.0010845986984815619,-0.0010845986984815645,-1.0747256240635397,100.91866,-108.45986984815617,99999.99999999975
2025-04-14,2025-04-14,NTAP,SHORT,0.3467997347637844,177,-0.0010845986984815619,-0.0010845986984815647,-1.3275849039749708,81.697125,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,VRSK,SHORT,0.34881435583243686,178,-0.0010845986984815619,-0.0010845986984815647,-0.37040233401205513,292.816378,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,RL,SHORT,0.3508308856221606,179,-0.0010845986984815619,-0.0010845986984815645,-0.5438579100464966,199.42685,-108.45986984815617,99999.99999999975
2025-04-14,2025-04-14,PG,SHORT,0.35284830161596664,180,-0.0010845986984815619,-0.0010845986984815647,-0.6590002465035498,164.582442,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,QRVO,SHORT,0.354866229913582,181,-0.0010845986984815619,-0.0010845986984815647,-1.8404865068412726,58.93,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,VMC,SHORT,0.35688230817451294,182,-0.0010845986984815619,-0.0010845986984815647,-0.44861929407578977,241.763721,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,PFE,SHORT,0.35889881684845704,183,-0.0010845986984815619,-0.0010845986984815647,-5.26746244564098,20.590535,-108.4598698481562,99999.99999999975
2025-04-14,2025-04-14,VTR,SHORT,0.3609174186092289,184,-0.0010845986984815619,-0.0010845986984815645,-1.653423936197885,65.597133,-108.45986984815617,99999.99999999975
2025-04-14,2025-04-14,ULTA,SHORT,0.36293538183862306,185,-0.0010845986984815619,-0.0010845986984815647,-0.29613616340793497,366.25,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,TRV,SHORT,0.3649539765196385,186,-0.0010845986984815619,-0.0010845986984815647,-0.4392911101846473,246.897484,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,MSCI,SHORT,0.36697350715117993,187,-0.0010845986984815619,-0.0010845986984815647,-0.1994231589913582,543.867976,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,KLAC,SHORT,0.36899450362865904,188,-0.0010845986984815619,-0.0010845986984815647,-0.16311302181490428,664.936917,-108.4598698481562,99999.99999999975
2025-04-14,2025-04-14,CMS,SHORT,0.37101349471174244,189,-0.0010845986984815619,-0.0010845986984815647,-1.519818604795825,71.363694,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CMCSA,SHORT,0.3730352470363296,190,-0.0010845986984815619,-0.0010845986984815647,-3.5408535147912326,30.630996,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,SNPS,SHORT,0.37505842355381985,191,-0.0010845986984815619,-0.0010845986984815647,-0.2570260909241106,421.98,-108.4598698481562,99999.99999999975
2025-04-14,2025-04-14,KO,SHORT,0.37707934458659403,192,-0.0010845986984815619,-0.0010845986984815647,-1.5409715333960472,70.384084,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,JBHT,SHORT,0.37910211832598967,193,-0.0010845986984815619,-0.0010845986984815647,-0.7956446994238823,136.316964,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,SOLV,SHORT,0.38112611279006287,194,-0.0010845986984815619,-0.0010845986984815647,-1.5997030951055486,67.8,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,EIX,SHORT,0.3831496685112124,195,-0.0010845986984815619,-0.0010845986984815647,-2.0114158622521603,53.922151,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CTRA,SHORT,0.38517287685504364,196,-0.0010845986984815619,-0.0010845986984815647,-4.448059932333968,24.383635,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,COST,SHORT,0.38719457888444797,197,-0.0010845986984815619,-0.0010845986984815647,-0.11135728495623072,973.980911,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CAH,SHORT,0.3892179354504252,198,-0.0010845986984815619,-0.0010845986984815647,-0.8138253428033737,133.271679,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,LEN,SHORT,0.3912401751898449,199,-0.0010845986984815619,-0.0010845986984815647,-1.0408696614474389,104.201202,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,SJM,SHORT,0.3932651255712763,200,-0.0010845986984815619,-0.0010845986984815647,-0.9571627150430091,113.313931,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,GDDY,SHORT,0.39528910114430954,201,-0.0010845986984815619,-0.0010845986984815645,-0.6318664133303593,171.65,-108.45986984815617,99999.99999999975
2025-04-14,2025-04-14,MTB,SHORT,0.3973161727453383,202,-0.0010845986984815619,-0.0010845986984815647,-0.7050357780290163,153.83598,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,EL,SHORT,0.3993424887240442,203,-0.0010845986984815619,-0.0010845986984815647,-1.9826049304543945,54.70574,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,DGX,SHORT,0.4013715762547979,204,-0.0010845986984815619,-0.0010845986984815647,-0.657233170878843,165.024948,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,MSFT,SHORT,0.403397179380575,205,-0.0010845986984815619,-0.0010845986984815647,-0.28182633341116486,384.846471,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,AME,SHORT,0.4054257529039199,206,-0.0010845986984815619,-0.0010845986984815647,-0.6765637628842163,160.309901,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,ABT,SHORT,0.40745367118823006,207,-0.0010845986984815619,-0.0010845986984815647,-0.8691398229058268,124.789898,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,PHM,SHORT,0.4094805324449683,208,-0.0010845986984815619,-0.0010845986984815647,-1.1456643860371398,94.669845,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,FANG,SHORT,0.41150965464995914,209,-0.0010845986984815619,-0.0010845986984815647,-0.8730149378311858,124.235984,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,WEC,SHORT,0.41353974227867163,210,-0.0010845986984815619,-0.0010845986984815647,-1.0337632264202308,104.917516,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,INTC,SHORT,0.41556738621981637,211,-0.0010845986984815619,-0.0010845986984815647,-5.340220081149985,20.31,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,REGN,SHORT,0.41759847690397595,212,-0.0010845986984815619,-0.0010845986984815647,-0.19094955294635996,568.002743,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,RCL,SHORT,0.41963009147906644,213,-0.0010845986984815619,-0.0010845986984815647,-0.5738723603488253,188.996504,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,AJG,SHORT,0.4216608192837338,214,-0.0010845986984815619,-0.0010845986984815647,-0.31944362975271434,339.527415,-108.4598698481562,99999.99999999975
2025-04-14,2025-04-14,HAS,SHORT,0.42369153399464243,215,-0.0010845986984815619,-0.0010845986984815647,-2.106621961169045,51.485208,-108.4598698481562,99999.99999999975
2025-04-14,2025-04-14,STZ,SHORT,0.42572441952029905,216,-0.0010845986984815619,-0.0010845986984815647,-0.5944284539341081,182.460764,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,MOS,SHORT,0.4277575201273649,217,-0.0010845986984815619,-0.0010845986984815647,-4.205677898746659,25.788915,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,PANW,SHORT,0.42979017852170726,218,-0.0010845986984815619,-0.0010845986984815645,-0.6380743019658559,169.98,-108.45986984815617,99999.99999999975
2025-04-14,2025-04-14,NVR,SHORT,0.43182401592093306,219,-0.0010845986984815619,-0.0010845986984815647,-0.01497861751422545,7240.98,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,WELL,SHORT,0.4338576464371072,220,-0.0010845986984815619,-0.0010845986984815647,-0.7574559133602099,143.18968,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,WDC,SHORT,0.43589216413855125,221,-0.0010845986984815619,-0.0010845986984815647,-3.0406698589763943,35.669729,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,MCD,SHORT,0.43792407042222464,222,-0.0010845986984815619,-0.0010845986984815647,-0.35115620098030714,308.865028,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,EOG,SHORT,0.4399599167633479,223,-0.0010845986984815619,-0.0010845986984815647,-1.0452795567500135,103.761591,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,F,SHORT,0.44199651595868544,224,-0.0010845986984815619,-0.0010845986984815647,-11.742333300365717,9.236654,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CB,SHORT,0.44403286077844906,225,-0.0010845986984815619,-0.0010845986984815647,-0.3810686586489253,284.620284,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,LYV,SHORT,0.4460680901806378,226,-0.0010845986984815619,-0.0010845986984815647,-0.8447030362005933,128.4,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,BIIB,SHORT,0.4481034278082968,227,-0.0010845986984815619,-0.0010845986984815647,-0.9094404649350678,119.26,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,AES,SHORT,0.4501404182081194,228,-0.0010845986984815619,-0.0010845986984815647,-10.946366258038458,9.908299,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,HUBB,SHORT,0.45217889895137087,229,-0.0010845986984815619,-0.0010845986984815647,-0.3133384222570927,346.142899,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,XEL,SHORT,0.4542156744635547,230,-0.0010845986984815619,-0.0010845986984815647,-1.5821663908325059,68.551494,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,AMZN,SHORT,0.4562530347207178,231,-0.0010845986984815619,-0.0010845986984815647,-0.5955406866250614,182.12,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,EXPE,SHORT,0.45829223364392363,232,-0.0010845986984815619,-0.0010845986984815647,-0.7325323833473955,148.061536,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,NEE,SHORT,0.4603324981520946,233,-0.0010845986984815619,-0.0010845986984815647,-1.6502335381195001,65.723952,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,CDW,SHORT,0.4623700975520538,234,-0.0010845986984815619,-0.0010845986984815647,-0.7268856168254544,149.211743,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,EBAY,SHORT,0.4644110345255342,235,-0.0010845986984815619,-0.0010845986984815647,-1.6647928875000992,65.149167,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,GL,SHORT,0.4664510465690009,236,-0.0010845986984815619,-0.0010845986984815647,-0.9022387822653066,120.211935,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,LHX,SHORT,0.46849342015054235,237,-0.0010845986984815619,-0.0010845986984815647,-0.49537347904393514,218.945653,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,LRCX,SHORT,0.47053500311754937,238,-0.0010845986984815619,-0.0010845986984815647,-1.6100316619378972,67.365054,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,ADM,SHORT,0.47257774106983946,239,-0.0010845986984815619,-0.0010845986984815647,-2.420301715275556,44.812541,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,TYL,SHORT,0.474619328886801,240,-0.0010845986984815619,-0.0010845986984815647,-0.18967816206109755,571.81,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,MDT,SHORT,0.47666190100889905,241,-0.0010845986984815619,-0.0010845986984815647,-1.3289171211395447,81.615225,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,RJF,SHORT,0.47870458760650353,242,-0.0010845986984815619,-0.0010845986984815647,-0.8140115119209952,133.241199,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,WM,SHORT,0.4807457670172394,243,-0.0010845986984815619,-0.0010845986984815647,-0.4740114615818589,228.812758,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,AMGN,SHORT,0.4827894550787163,244,-0.0010845986984815619,-0.0010845986984815647,-0.38056775432479906,284.994902,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,WYNN,SHORT,0.4848335153667866,245,-0.0010845986984815619,-0.0010845986984815647,-1.4887014118338477,72.855355,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,AEE,SHORT,0.48687933185842835,246,-0.0010845986984815619,-0.0010845986984815647,-1.1273357018306807,96.209026,-108.4598698481562,99999.99999999975
2025-04-14,2025-04-14,AMAT,SHORT,0.4889231828040218,247,-0.0010845986984815619,-0.0010845986984815647,-0.7572820326820039,143.222558,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,VTRS,SHORT,0.49096896346763014,248,-0.0010845986984815619,-0.0010845986984815647,-14.881181573293226,7.288391,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,ROST,SHORT,0.49301519026977375,249,-0.0010845986984815619,-0.0010845986984815647,-0.76261452563429,142.221091,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,KMI,SHORT,0.49506202479632333,250,-0.0010845986984815619,-0.0010845986984815647,-4.22427449763385,25.675384,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,KHC,SHORT,0.4971071614566727,251,-0.0010845986984815619,-0.0010845986984815647,-3.871307319426504,28.016342,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,EXPD,SHORT,0.4991535534143974,252,-0.0010845986984815619,-0.0010845986984815647,-0.9798601709865836,110.68913,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,HWM,SHORT,0.5012008428759336,253,-0.0010845986984815619,-0.0010845986984815647,-0.8529929182954663,127.152134,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,WMT,SHORT,0.5032485808850293,254,-0.0010845986984815619,-0.0010845986984815645,-1.1551572882109729,93.891863,-108.45986984815617,99999.99999999975
2025-04-14,2025-04-14,O,SHORT,0.5052973538647448,255,-0.0010845986984815619,-0.0010845986984815647,-2.0367130043184,53.252407,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,UAL,SHORT,0.5073460784003813,256,-0.0010845986984815619,-0.0010845986984815647,-1.6510864644261865,65.69,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,POOL,SHORT,0.5093973247003571,257,-0.0010845986984815619,-0.0010845986984815645,-0.35480046487669314,305.692581,-108.45986984815617,99999.99999999975
2025-04-14,2025-04-14,FOX,SHORT,0.5114492663102469,258,-0.0010845986984815619,-0.0010845986984815647,-2.3803767581313786,45.564161,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,AOS,SHORT,0.5135031774426699,259,-0.0010845986984815619,-0.0010845986984815647,-1.6974704318506464,63.894998,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,WMB,SHORT,0.5155562236591407,260,-0.0010845986984815619,-0.0010845986984815647,-1.953376732498859,55.524297,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,ALGN,SHORT,0.5176121265215254,261,-0.0010845986984815619,-0.0010845986984815647,-0.6548718140813681,165.62,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,MKC,SHORT,0.5196671052508477,262,-0.0010845986984815619,-0.0010845986984815647,-1.4258845506742794,76.064973,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,TSCO,SHORT,0.521724012453551,263,-0.0010845986984815619,-0.0010845986984815645,-2.1152638380011792,51.274866,-108.45986984815617,99999.99999999975
2025-04-14,2025-04-14,RTX,SHORT,0.5237810037396005,264,-0.0010845986984815619,-0.0010845986984815647,-0.8541884395840454,126.974172,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,COO,SHORT,0.5258388758237588,265,-0.0010845986984815619,-0.0010845986984815647,-1.3770933195550557,78.76,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,YUM,SHORT,0.5278981674651597,266,-0.0010845986984815619,-0.0010845986984815647,-0.7573200883678685,143.215361,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,COF,SHORT,0.529956648361835,267,-0.0010845986984815619,-0.0010845986984815647,-0.6767265935935601,160.271328,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,ZTS,SHORT,0.5320156168972454,268,-0.0010845986984815619,-0.0010845986984815647,-0.729638435521706,148.648789,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,PEG,SHORT,0.534076709734941,269,-0.0010845986984815619,-0.0010845986984815647,-1.338381369158086,81.03809,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,ES,SHORT,0.5361400781142378,270,-0.0010845986984815619,-0.0010845986984815647,-1.940569545287585,55.890741,-108.45986984815619,99999.99999999975
2025-04-14,2025-04-14,AMD,SHORT,0.5382013629676984,271,-0.0010845986984815619,-0.0010845986984815647,-1.1477234904566793,94.5,-108.4598698481562,99999.99999999975
2025-04-14,2025-04-14,CFG,SHORT,0.5402638787338032,272,-0.0010845986984815619,-0.0010845986984815647,-3.1604064022974363,34.31833,-108.45986984815619,99999.99999999975
