Snapshot_Date,Signal_Date,Effective_Date,Ticker,Action,Coreness,Coreness_Rank,Allocation,Portfolio_Weight,Shares,Price,Position_Value,Portfolio_Total_Value
2025-04-09,2025-04-02,2025-04-09,MAS,SHORT,0.9548812690073349,467,-0.02,-0.02,-31.433640023802845,62.582686,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,TXT,SHORT,0.9571127690514813,468,-0.02,-0.02,-29.48605871226259,66.71633,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,BR,SHORT,0.9593478777850729,469,-0.02,-0.020000000000000004,-8.615922232372949,228.321655,-1967.2016234466862,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,PNC,SHORT,0.961585026820959,470,-0.02,-0.02,-12.828862241458149,153.341862,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,STT,SHORT,0.9638246612795934,471,-0.02,-0.02,-24.567414893362134,80.073611,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,MCO,SHORT,0.9660683401890832,472,-0.02,-0.020000000000000004,-4.520951639142346,435.129986,-1967.2016234466862,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,ADP,SHORT,0.9683134690846646,473,-0.02,-0.02,-6.8437186217801775,287.446304,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,PNR,SHORT,0.9705586451045903,474,-0.02,-0.02,-23.652375100084694,83.17142,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,HST,SHORT,0.9728053279759894,475,-0.02,-0.020000000000000004,-146.21468563323617,13.4542,-1967.2016234466862,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,SHW,SHORT,0.9750529043888224,476,-0.02,-0.02,-5.903163860496632,333.245302,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,NDSN,SHORT,0.977302528026374,477,-0.02,-0.020000000000000004,-10.649316779910224,184.725618,-1967.2016234466862,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,IR,SHORT,0.9795548617078746,478,-0.02,-0.02,-26.856411729512935,73.248863,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,MET,SHORT,0.981809661165982,479,-0.02,-0.02,-26.932113652860206,73.042972,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,MA,SHORT,0.9840671004058473,480,-0.02,-0.02,-3.8393405753115286,512.380078,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,RF,SHORT,0.986326228513127,481,-0.02,-0.020000000000000004,-102.56419790070395,19.180198,-1967.2016234466862,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,TROW,SHORT,0.9885894737366437,482,-0.02,-0.020000000000000004,-23.019324859938617,85.458702,-1967.2016234466862,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,FITB,SHORT,0.9908555764728514,483,-0.02,-0.02,-56.891471955919386,34.578146,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,PFG,SHORT,0.9931234163352985,484,-0.02,-0.02,-26.442475692307664,74.395516,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,DOV,SHORT,0.9954031346865437,485,-0.02,-0.02,-11.990989402140965,164.056656,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,FTV,SHORT,0.9976979899146589,486,-0.02,-0.02,-38.755018200318005,50.75992,-1967.201623446686,98360.08117233429
2025-04-09,2025-04-02,2025-04-09,ITW,SHORT,0.9999999999999983,487,-0.02,-0.02,-8.588091855812456,229.061549,-1967.201623446686,98360.08117233429
2025-04-16,2025-04-02,2025-04-16,MKTX,LONG,0.0,1,0.04,0.039999999999999994,17.948612661754222,219.087816,3932.322348293679,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,JCI,LONG,0.0010866174713241577,2,0.04,0.04,51.99984158398633,75.621814,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,AEP,LONG,0.0030818406268649312,3,0.04,0.04,38.366129359121466,102.494633,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,META,LONG,0.004889731280025418,4,0.04,0.04,7.852646261437488,500.763974,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,SWKS,LONG,0.006898843491570336,5,0.04,0.04000000000000001,73.464318049269,53.52697,3932.32234829368,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,YUM,LONG,0.00886609912835092,6,0.04,0.04,28.117986329255316,139.850781,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,SW,LONG,0.010837766081681875,7,0.04,0.04,100.48948957143314,39.131678,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,BMY,LONG,0.012810273434796573,8,0.04,0.04,83.71043435264599,46.975295,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,EW,LONG,0.01479736259995648,9,0.04,0.04,55.22924646479887,71.2,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,EOG,LONG,0.016705962162126525,10,0.04,0.04,37.34811155374526,105.288385,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,COR,LONG,0.01869501995219613,11,0.04,0.04,13.923296094828086,282.427546,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,TPR,LONG,0.020663101860495685,12,0.04,0.04,63.46130526547155,61.964095,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,WST,LONG,0.02265226139011221,13,0.04,0.04,18.870569724488174,208.38387,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,TAP,LONG,0.024591548231961677,14,0.04,0.039999999999999994,69.6609469057863,56.449453,3932.322348293679,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,ANET,LONG,0.026562136272761473,15,0.04,0.039999999999999994,54.71437801994823,71.87,3932.322348293679,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,JNJ,LONG,0.02847953085288102,16,0.04,0.04,26.262241718092096,149.732928,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,KDP,LONG,0.03047030105250414,17,0.04,0.04,115.78352353243179,33.962711,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,PLTR,LONG,0.032418728916623236,18,0.04,0.04000000000000001,42.41529876274059,92.71,3932.32234829368,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,CBOE,LONG,0.03436848170569371,19,0.04,0.04000000000000001,18.240337841132305,215.583855,3932.32234829368,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,GOOG,LONG,0.036325184533048165,20,0.04,0.04000000000000001,25.375253543266098,154.96682,3932.32234829368,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,CE,LONG,0.03830306226450523,21,0.04,0.04,105.04094707256232,37.43609,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,MO,LONG,0.04027921083038007,22,0.04,0.04,73.59016807207337,53.435431,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,HII,LONG,0.0422187909309956,23,0.04,0.039999999999999994,18.5811627446231,211.629509,3932.322348293679,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,CRWD,LONG,0.04418420954110453,24,0.04,0.04,10.352575685271903,379.84,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,MRK,LONG,0.04615247571861767,25,0.04,0.04,53.315442239252654,73.755786,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,EA,LONG,0.04813362315510501,26,0.04,0.04,27.62228919355765,142.36048,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,FDX,LONG,0.05010381228536851,27,0.04,0.04,19.74753008526457,199.129832,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,BG,LONG,0.052077364334082256,28,0.04,0.04,53.093789637501885,74.063697,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,BA,LONG,0.054040917598153146,29,0.04,0.04000000000000001,25.131477908184827,156.47,3932.32234829368,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,NTAP,LONG,0.05601187341447526,30,0.04,0.039999999999999994,49.2748710474277,79.803808,3932.322348293679,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,ROL,LONG,0.057983796488754485,31,0.04,0.04,72.34721410154746,54.353473,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,MPC,LONG,0.05995011019973628,32,0.04,0.04,32.38248822085701,121.433607,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,INCY,LONG,0.0619251310843085,33,0.04,0.04,68.11575174594977,57.73,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,ETR,LONG,0.0639028236812505,34,0.04,0.04,49.12814557607243,80.042149,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,UBER,LONG,0.06587535152358423,35,0.04,0.04,53.82319118934683,73.06,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,CAG,LONG,0.0678394170502381,36,0.04,0.04,170.0029539825928,23.130906,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,NOW,LONG,0.0698021197387691,37,0.04,0.04,24.68005390187583,159.332,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,MOH,LONG,0.07178135624587023,38,0.04,0.04,11.830803141866777,332.38,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,SRE,LONG,0.07376641942734277,39,0.04,0.04,57.571840616518685,68.302877,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,TGT,LONG,0.07574659041447858,40,0.04,0.04,45.479480082316655,86.463661,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,EQT,LONG,0.07773040471834346,41,0.04,0.04000000000000001,78.25129202637298,50.252491,3932.32234829368,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,VZ,LONG,0.07969228563408685,42,0.04,0.04,96.38945787491559,40.796187,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,AXON,LONG,0.0816701574272163,43,0.04,0.04,6.876492696150528,571.85,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,HUM,LONG,0.08365170937016164,44,0.04,0.04,13.987636164829297,281.128441,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,PM,LONG,0.0856163500466047,45,0.04,0.04,25.384705063904402,154.909121,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,MRNA,LONG,0.08759038105952018,46,0.04,0.04,156.10648464841918,25.19,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,LMT,LONG,0.08955489400844988,47,0.04,0.039999999999999994,8.470032165183138,464.262977,3932.322348293679,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,CMG,LONG,0.09153328396439571,48,0.04,0.04,81.78707047199833,48.08,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,CF,LONG,0.09351711606745708,49,0.04,0.04,54.294122474678424,72.426299,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,NVDA,LONG,0.09550685497257083,50,0.04,0.04,37.64231566396453,104.465474,3932.3223482936796,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,UNP,SHORT,0.8909054391353126,438,-0.02,-0.019999999999999997,-9.291915252386694,211.599129,-1966.1611741468396,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,AFL,SHORT,0.8930905851568847,439,-0.02,-0.020000000000000004,-18.719077546798452,105.035153,-1966.16117414684,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,BLDR,SHORT,0.8952766821971155,440,-0.02,-0.02,-17.390422555694673,113.06,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,ROP,SHORT,0.8974628063259819,441,-0.02,-0.02,-3.562007641765712,551.981178,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,OTIS,SHORT,0.8996511608835644,442,-0.02,-0.02,-20.695132886352717,95.00597,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,SPG,SHORT,0.9018396284255101,443,-0.02,-0.019999999999999997,-13.946494101533956,140.978884,-1966.1611741468396,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,USB,SHORT,0.9040282257436605,444,-0.02,-0.02,-54.20485240731943,36.272789,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,PLD,SHORT,0.906220577669042,445,-0.02,-0.02,-20.29424714904002,96.882686,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,MS,SHORT,0.9084150621564384,446,-0.02,-0.02,-18.72195049351615,105.019035,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,PAYX,SHORT,0.9106117565071274,447,-0.02,-0.02,-13.988233602499665,140.558217,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,FRT,SHORT,0.9128094772604868,448,-0.02,-0.02,-22.345551838082265,87.988929,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,BK,SHORT,0.9150088924804908,449,-0.02,-0.02,-26.51612175688918,74.149651,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,ESS,SHORT,0.9172104680566634,450,-0.02,-0.02,-7.523088072248631,261.35028,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,NSC,SHORT,0.9194130167254743,451,-0.02,-0.02,-9.373218154856868,209.763727,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,NDAQ,SHORT,0.9216159534725186,452,-0.02,-0.02,-27.762098462803912,70.821778,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,CARR,SHORT,0.923821293700965,453,-0.02,-0.019999999999999997,-33.6923006953932,58.356394,-1966.1611741468396,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,AVB,SHORT,0.9260279404272403,454,-0.02,-0.02,-10.212514002472762,192.524698,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,AXP,SHORT,0.9282359141756339,455,-0.02,-0.02,-7.855669876557508,250.285616,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,TJX,SHORT,0.9304447880710944,456,-0.02,-0.02,-15.755162394818191,124.794726,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,L,SHORT,0.9326546542335878,457,-0.02,-0.02,-23.13524500548052,84.985535,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,NTRS,SHORT,0.9348679198337624,458,-0.02,-0.02,-23.059845199573516,85.263416,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,PRU,SHORT,0.9370837574541895,459,-0.02,-0.02,-21.011595175090623,93.575055,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,BXP,SHORT,0.9392996593995262,460,-0.02,-0.020000000000000004,-32.710372829199,60.108186,-1966.16117414684,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,GWW,SHORT,0.9415178802186009,461,-0.02,-0.02,-2.0130912594520707,976.687552,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,EMR,SHORT,0.9437395383117136,462,-0.02,-0.020000000000000004,-20.258324539871992,97.054481,-1966.16117414684,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,V,SHORT,0.94596408133754,463,-0.02,-0.02,-5.978429139451316,328.875885,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,GS,SHORT,0.9481912100264812,464,-0.02,-0.02,-4.021589621378493,488.901494,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,KIM,SHORT,0.9504206167979655,465,-0.02,-0.02,-102.24747498545017,19.229435,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,PH,SHORT,0.9526503875452427,466,-0.02,-0.02,-3.5468171596729348,554.34523,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,MAS,SHORT,0.9548812690073349,467,-0.02,-0.02,-32.90839415860686,59.746494,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,TXT,SHORT,0.9571127690514813,468,-0.02,-0.02,-30.286820002974824,64.918046,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,BR,SHORT,0.9593478777850729,469,-0.02,-0.02,-8.501568467648976,231.270404,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,PNC,SHORT,0.961585026820959,470,-0.02,-0.02,-13.41421172134097,146.572994,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,STT,SHORT,0.9638246612795934,471,-0.02,-0.02,-25.383899676422345,77.457018,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,MCO,SHORT,0.9660683401890832,472,-0.02,-0.020000000000000004,-4.655489813826146,422.331753,-1966.16117414684,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,ADP,SHORT,0.9683134690846646,473,-0.02,-0.02,-6.852888990468447,286.909824,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,PNR,SHORT,0.9705586451045903,474,-0.02,-0.02,-24.609240477240444,79.89524,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,HST,SHORT,0.9728053279759894,475,-0.02,-0.02,-154.9644355151609,12.687822,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,SHW,SHORT,0.9750529043888224,476,-0.02,-0.02,-5.988556551151357,328.319714,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,NDSN,SHORT,0.977302528026374,477,-0.02,-0.02,-11.032462453434677,178.215986,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,IR,SHORT,0.9795548617078746,478,-0.02,-0.02,-27.57946522451877,71.290765,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,MET,SHORT,0.981809661165982,479,-0.02,-0.02,-28.24686868897246,69.606341,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,MA,SHORT,0.9840671004058473,480,-0.02,-0.02,-3.8522576946606906,510.391913,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,RF,SHORT,0.986326228513127,481,-0.02,-0.02,-106.9483053481105,18.38422,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,TROW,SHORT,0.9885894737366437,482,-0.02,-0.02,-24.298051181031198,80.918472,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,FITB,SHORT,0.9908555764728514,483,-0.02,-0.02,-59.208567823812395,33.207376,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,PFG,SHORT,0.9931234163352985,484,-0.02,-0.02,-28.505436127458726,68.974955,-1966.1611741468398,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,DOV,SHORT,0.9954031346865437,485,-0.02,-0.020000000000000004,-12.273237972932412,160.199059,-1966.16117414684,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,FTV,SHORT,0.9976979899146589,486,-0.02,-0.020000000000000004,-40.37920759871188,48.692416,-1966.16117414684,98308.05870734199
2025-04-16,2025-04-02,2025-04-16,ITW,SHORT,0.9999999999999983,487,-0.02,-0.020000000000000004,-8.772925617895037,224.116932,-1966.16117414684,98308.05870734199
2025-04-23,2025-04-02,2025-04-23,MKTX,LONG,0.0,1,0.04,0.04,18.628805910765866,214.031867,3987.158109061854,99678.95272654634
2025-04-23,2025-04-02,2025-04-23,JCI,LONG,0.0010866174713241577,2,0.04,0.04,51.633832728450464,77.219875,3987.158109061854,99678.95272654634
2025-04-23,2025-04-02,2025-04-23,AEP,LONG,0.0030818406268649312,3,0.04,0.04,38.50129683546619,103.55906,3987.158109061854,99678.95272654634
2025-04-23,2025-04-02,2025-04-23,META,LONG,0.004889731280025418,4,0.04,0.04,7.687292755107499,518.668696,3987.158109061854,99678.95272654634
2025-04-23,2025-04-02,2025-04-23,SWKS,LONG,0.006898843491570336,5,0.04,0.04000000000000001,70.9332194413476,56.210026,3987.1581090618542,99678.95272654634
2025-04-23,2025-04-02,2025-04-23,YUM,LONG,0.00886609912835092,6,0.04,0.04000000000000001,27.809820019442206,143.372309,3987.1581090618542,99678.95272654634
2025-04-23,2025-04-02,2025-04-23,SW,LONG,0.010837766081681875,7,0.04,0.04,99.09561400773805,40.235465,3987.158109061854,99678.95272654634
2025-04-23,2025-04-02,2025-04-23,BMY,LONG,0.012810273434796573,8,0.04,0.04,86.32941637483603,46.185394,3987.158109061854,99678.95272654634
2025-04-23,2025-04-02,2025-04-23,EW,LONG,0.01479736259995648,9,0.04,0.04,56.58754057709132,70.46,3987.158109061854,99678.95272654634
2025-04-23,2025-04-02,2025-04-23,EOG,LONG,0.016705962162126525,10,0.04,0.04,36.73866261277102,108.527579,3987.158109061854,99678.95272654634
2025-04-23,2025-04-02,2025-04-23,COR,LONG,0.01869501995219613,11,0.04,0.04,14.10406671103283,282.695636,3987.158109061854,99678.95272654634
2025-04-23,2025-04-02,2025-04-23,TPR,LONG,0.020663101860495685,12,0.04,0.04,60.76073460033394,65.620637,3987.158109061854,99678.95272654634
2025-04-23,2025-04-02,2025-04-23,WST,LONG,0.02265226139011221,13,0.04,0.04,18.340060319349075,217.401581,3987.158109061854,99678.95272654634
2025-04-23,2025-04-02,2025-04-23,TAP,LONG,0.024591548231961677,14,0.04,0.04,70.64439322206867,56.439838,3987.158109061854,99678.95272654634
2025-04-23,2025-04-02,2025-04-23,ANET,LONG,0.026562136272761473,15,0.04,0.04,56.347627318567746,70.76,3987.158109061854,99678.95272654634
2025-04-23,2025-04-02,2025-04-23,JNJ,LONG,0.02847953085288102,16,0.04,0.04,26.376542134225723,151.163033,3987.158109061854,99678.95272654634
2025-04-23,2025-04-02,2025-04-23,KDP,LONG,0.03047030105250414,17,0.04,0.04,117.13122054446124,34.040097,3987.158109061854,99678.95272654634
2025-04-23,2025-04-02,2025-04-23,PLTR,LONG,0.032418728916623236,18,0.04,0.04,39.547293285676,100.82,3987.158109061854,99678.95272654634
2025-04-23,2025-04-02,2025-04-23,CBOE,LONG,0.03436848170569371,19,0.04,0.04000000000000001,19.067681070410252,209.105559,3987.1581090618542,99678.95272654634
2025-04-23,2025-04-02,2025-04-23,GOOG,LONG,0.036325184533048165,20,0.04,0.04,25.366956353806376,157.179208,3987.158109061854,99678.95272654634
2025-04-23,2025-04-02,2025-04-23,CE,LONG,0.03830306226450523,21,0.04,0.04,96.10868101433842,41.485931,3987.158109061854,99678.95272654634
2025-04-23,2025-04-02,2025-04-23,MO,LONG,0.04027921083038007,22,0.04,0.04,72.97267293777016,54.639058,3987.158109061854,99678.95272654634
